date,price_error
2019-05-30 18:00,-29.3075
2019-05-30 19:00,-18.64583333
2019-05-30 20:00,-21.58833333
2019-05-30 21:00,-24.89666667
2019-05-30 22:00,-25.2625
2019-05-30 23:00,-8.004166667
2019-05-31 0:00,-13.53583333
2019-05-31 1:00,-7.9825
2019-05-31 2:00,-6.375833333
2019-05-31 3:00,-4.283333333
2019-05-31 4:00,-1.6525
2019-05-31 5:00,-1.964166667
2019-05-31 6:00,-10.0725
2019-05-31 7:00,-3.7625
2019-05-31 8:00,-5.58
2019-05-31 9:00,-8.154166667
2019-05-31 10:00,-0.864166667
2019-05-31 11:00,-0.854166667
2019-05-31 12:00,-1.934166667
2019-05-31 13:00,7.868333333
2019-05-31 14:00,32.44833333
2019-05-31 15:00,7.388333333
2019-05-31 16:00,3.489166667
2019-05-31 17:00,7.040833333
2019-05-31 18:00,16.545
2019-05-31 19:00,14.7425
2019-05-31 20:00,26.17571429
2019-05-31 21:00,10.7975
2019-05-31 22:00,4.875
2019-05-31 23:00,10.64666667
2019-06-01 0:00,6.705833333
2019-06-01 1:00,6.365833333
2019-06-01 2:00,-0.0825
2019-06-01 3:00,3.601666667
2019-06-01 4:00,-3.284166667
2019-06-01 5:00,0.453333333
2019-06-01 6:00,-3.531666667
2019-06-01 7:00,-9.9425
2019-06-01 8:00,-1.48
2019-06-01 9:00,1.909166667
2019-06-01 10:00,12.07
2019-06-01 11:00,31.66916667
2019-06-01 12:00,23.575
2019-06-01 13:00,30.945
2019-06-01 14:00,21.44583333
2019-06-01 15:00,9.2225
2019-06-01 16:00,26.18333333
2019-06-01 17:00,7.990833333
2019-06-01 18:00,21.7725
2019-06-01 19:00,29.63166667
2019-06-01 20:00,22.46916667
2019-06-01 21:00,22.48916667
2019-06-01 22:00,15.16833333
2019-06-01 23:00,14.96416667
2019-06-02 0:00,17.86916667
2019-06-02 1:00,5.185
2019-06-02 2:00,3.136666667
2019-06-02 3:00,7.1475
2019-06-02 4:00,5.809166667
2019-06-02 5:00,5.0775
2019-06-02 6:00,3.45
2019-06-02 7:00,-0.4075
2019-06-02 8:00,-7.469166667
2019-06-02 9:00,-2.195833333
2019-06-02 10:00,38.6275
2019-06-02 11:00,9.218333333
2019-06-02 12:00,13.87916667
2019-06-02 13:00,29.60083333
2019-06-02 14:00,29.32333333
2019-06-02 15:00,30.44214286
2019-06-02 16:00,24.725
2019-06-02 17:00,141.2091667
2019-06-02 18:00,99.6375
2019-06-02 19:00,60.7475
2019-06-02 20:00,257.9475
2019-06-02 21:00,110.86
2019-06-02 22:00,18.15916667
2019-06-02 23:00,8.093333333
2019-06-03 0:00,6.063333333
2019-06-03 1:00,1.3575
2019-06-03 2:00,-2.220833333
2019-06-03 3:00,-3.4925
2019-06-03 4:00,2.7475
2019-06-03 5:00,4.750833333
2019-06-03 6:00,-3.203333333
2019-06-03 7:00,1.9125
2019-06-03 8:00,4.031666667
2019-06-03 9:00,4.3325
2019-06-03 10:00,41.75357143
2019-06-03 11:00,31.66833333
2019-06-03 12:00,28.01916667
2019-06-03 13:00,85.94833333
2019-06-03 14:00,88.29
2019-06-03 15:00,18.0925
2019-06-03 16:00,2.405
2019-06-03 17:00,1.359166667
2019-06-03 18:00,-1.72
2019-06-03 19:00,-1.438333333
2019-06-03 20:00,11.53083333
2019-06-03 21:00,17.17416667
2019-06-03 22:00,-4.283571429
2019-06-03 23:00,15.65833333
2019-06-04 0:00,12.5325
2019-06-04 1:00,-0.669166667
2019-06-04 2:00,-3.6
2019-06-04 3:00,0.833333333
2019-06-04 4:00,0.375833333
2019-06-04 5:00,12.3325
2019-06-04 6:00,-4.742857143
2019-06-04 7:00,-3.8325
2019-06-04 8:00,-4.088333333
2019-06-04 9:00,-5.7125
2019-06-04 10:00,-10.68166667
2019-06-04 11:00,-7.411666667
2019-06-04 12:00,6.470833333
2019-06-04 13:00,23.35583333
2019-06-04 14:00,19.80666667
2019-06-04 15:00,25.01833333
2019-06-04 16:00,22.31416667
2019-06-04 17:00,16.25071429
2019-06-04 18:00,58.3575
2019-06-04 19:00,-10.86833333
2019-06-04 20:00,-12.97416667
2019-06-04 21:00,-9.5575
2019-06-04 22:00,-5.266666667
2019-06-04 23:00,0.416666667
2019-06-05 0:00,-3.974166667
2019-06-05 1:00,-9.711666667
2019-06-05 2:00,-1.145833333
2019-06-05 3:00,-2.6175
2019-06-05 4:00,-2.674166667
2019-06-05 5:00,-4.355
2019-06-05 6:00,13.5525
2019-06-05 7:00,59.38333333
2019-06-05 8:00,21.965
2019-06-05 9:00,-1.365
2019-06-05 10:00,-4.838333333
2019-06-05 11:00,-7.166428571
2019-06-05 12:00,-10.1175
2019-06-05 13:00,-5.92
2019-06-05 14:00,-4.775833333
2019-06-05 15:00,2.246666667
2019-06-05 16:00,46.95416667
2019-06-05 17:00,13.94833333
2019-06-05 18:00,15.905
2019-06-05 19:00,-2.414166667
2019-06-05 20:00,4.009166667
2019-06-05 21:00,29.905
2019-06-05 22:00,11.60083333
2019-06-05 23:00,9.786666667
2019-06-06 0:00,15.2625
2019-06-06 1:00,5.715833333
2019-06-06 2:00,-0.27
2019-06-06 3:00,-0.085
2019-06-06 4:00,0.5175
2019-06-06 5:00,1.225
2019-06-06 6:00,-1.900833333
2019-06-06 7:00,2.241666667
2019-06-06 8:00,9.568125
2019-06-06 9:00,9.185833333
2019-06-06 10:00,6.688333333
2019-06-06 11:00,3.565833333
2019-06-06 12:00,2.517142857
2019-06-06 13:00,3.173333333
2019-06-06 14:00,-0.880833333
2019-06-06 15:00,8.1675
2019-06-06 16:00,28.56666667
2019-06-06 17:00,4.604166667
2019-06-06 18:00,-1.913333333
2019-06-06 19:00,-7.363333333
2019-06-06 20:00,-5.3525
2019-06-06 21:00,-8.205
2019-06-06 22:00,-6.568333333
2019-06-06 23:00,-7.424166667
2019-06-07 0:00,2.974166667
2019-06-07 1:00,-0.304166667
2019-06-07 2:00,-8.235833333
2019-06-07 3:00,-7.946666667
2019-06-07 4:00,-8.009166667
2019-06-07 5:00,-8.163333333
2019-06-07 6:00,-14.06333333
2019-06-07 7:00,-10.75833333
2019-06-07 8:00,-7.910833333
2019-06-07 9:00,-4.089285714
2019-06-07 10:00,14.06083333
2019-06-07 11:00,3.051666667
2019-06-07 12:00,-1.26
2019-06-07 13:00,-1.696666667
2019-06-07 14:00,0.353333333
2019-06-07 15:00,1.476666667
2019-06-07 16:00,28.8625
2019-06-07 17:00,-2.746666667
2019-06-07 18:00,-9.025
2019-06-07 19:00,-6.0525
2019-06-07 20:00,-7.366666667
2019-06-07 21:00,-3.658571429
2019-06-07 22:00,-3.955714286
2019-06-07 23:00,-4.376666667
2019-06-08 0:00,1.356666667
2019-06-08 1:00,-0.639166667
2019-06-08 2:00,-2.254166667
2019-06-08 3:00,-2.179166667
2019-06-08 4:00,0.825
2019-06-08 5:00,2.705
2019-06-08 6:00,-0.561666667
2019-06-08 7:00,-9.406666667
2019-06-08 8:00,-0.5525
2019-06-08 9:00,0.118333333
2019-06-08 10:00,0.623333333
2019-06-08 11:00,-0.3575
2019-06-08 12:00,0.503333333
2019-06-08 13:00,1.610833333
2019-06-08 14:00,2.239166667
2019-06-08 15:00,-10.5275
2019-06-08 16:00,-17.30833333
2019-06-08 17:00,-15.86416667
2019-06-08 18:00,-11.0275
2019-06-08 19:00,-5.278333333
2019-06-08 20:00,-6
2019-06-08 21:00,-6.553571429
2019-06-08 22:00,-6.951666667
2019-06-08 23:00,-1.094166667
2019-06-09 0:00,2.71
2019-06-09 1:00,2.018333333
2019-06-09 2:00,8.1175
2019-06-09 3:00,4.565833333
2019-06-09 4:00,8.839166667
2019-06-09 5:00,9.909166667
2019-06-09 6:00,4.803333333
2019-06-09 7:00,-5.735
2019-06-09 8:00,-10.24416667
2019-06-09 9:00,-5.859166667
2019-06-09 10:00,-5.3425
2019-06-09 11:00,-16.36833333
2019-06-09 12:00,-7.204285714
2019-06-09 13:00,-7.064166667
2019-06-09 14:00,-7.36
2019-06-09 15:00,-9.764166667
2019-06-09 16:00,-8.274166667
2019-06-09 17:00,4.986666667
2019-06-09 18:00,7.255833333
2019-06-09 19:00,12.02428571
2019-06-09 20:00,3.5775
2019-06-09 21:00,7.54
2019-06-09 22:00,3.634166667
2019-06-09 23:00,-3.794166667
2019-06-10 0:00,-2.391666667
2019-06-10 1:00,-5.9075
2019-06-10 2:00,1.908333333
2019-06-10 3:00,5.310833333
2019-06-10 4:00,5.740833333
2019-06-10 5:00,-0.2375
2019-06-10 6:00,6.010833333
2019-06-10 7:00,7.992666667
2019-06-10 8:00,5.919166667
2019-06-10 9:00,3.22
2019-06-10 10:00,4.146666667
2019-06-10 11:00,10.22
2019-06-10 12:00,3.4475
2019-06-10 13:00,3.932857143
2019-06-10 14:00,4.3825
2019-06-10 15:00,6.603333333
2019-06-10 16:00,0.498333333
2019-06-10 17:00,-0.023333333
2019-06-10 18:00,-0.2025
2019-06-10 19:00,5.1475
2019-06-10 20:00,4.710833333
2019-06-10 21:00,0.048333333
2019-06-10 22:00,23.575
2019-06-10 23:00,23.77833333
2019-06-11 0:00,3.148333333
2019-06-11 1:00,2.035
2019-06-11 2:00,1.303333333
2019-06-11 3:00,1.7075
2019-06-11 4:00,2.5575
2019-06-11 5:00,7.724166667
2019-06-11 6:00,7.848333333
2019-06-11 7:00,6.981666667
2019-06-11 8:00,7.401428571
2019-06-11 9:00,3.205
2019-06-11 10:00,3.838
2019-06-11 11:00,-1.144285714
2019-06-11 12:00,-5.866666667
2019-06-11 13:00,-11.58
2019-06-11 14:00,-8.05
2019-06-11 15:00,14.9175
2019-06-11 16:00,86.49083333
2019-06-11 17:00,45.47333333
2019-06-11 18:00,39.99
2019-06-11 19:00,14.33125
2019-06-11 20:00,27.295
2019-06-11 21:00,-0.869166667
2019-06-11 22:00,2.985714286
2019-06-11 23:00,0.94
2019-06-12 0:00,-4.266666667
2019-06-12 1:00,-6.818333333
2019-06-12 2:00,-3.638333333
2019-06-12 3:00,-2.633333333
2019-06-12 4:00,-0.366666667
2019-06-12 5:00,1.091666667
2019-06-12 6:00,-12.20583333
2019-06-12 7:00,-7.077142857
2019-06-12 8:00,-8.189166667
2019-06-12 9:00,-11.32083333
2019-06-12 10:00,-18.575
2019-06-12 11:00,-18.49916667
2019-06-12 12:00,-27.25916667
2019-06-12 13:00,-25
2019-06-12 14:00,-3.07
2019-06-12 15:00,3.535833333
2019-06-12 16:00,5.995
2019-06-12 17:00,26.11583333
2019-06-12 18:00,8.141428571
2019-06-12 19:00,27.005
2019-06-12 20:00,9.609166667
2019-06-12 21:00,12.0825
2019-06-12 22:00,0.1875
2019-06-12 23:00,-1.809166667
2019-06-13 0:00,15.52583333
2019-06-13 1:00,0.470833333
2019-06-13 2:00,0.806666667
2019-06-13 3:00,7.165
2019-06-13 4:00,9.03
2019-06-13 5:00,3.243333333
2019-06-13 6:00,-1.890833333
2019-06-13 7:00,-3.6375
2019-06-13 8:00,0.8325
2019-06-13 9:00,2.549166667
2019-06-13 10:00,4.265
2019-06-13 11:00,-3.143333333
2019-06-13 12:00,-5.920833333
2019-06-13 13:00,-10.61083333
2019-06-13 14:00,-13.005
2019-06-13 15:00,-14.34333333
2019-06-13 16:00,-16.575
2019-06-13 17:00,-12.76166667
2019-06-13 18:00,-14.03
2019-06-13 19:00,-8.605833333
2019-06-13 20:00,-10.55083333
2019-06-13 21:00,-10.66166667
2019-06-13 22:00,-4.316428571
2019-06-13 23:00,-0.307142857
2019-06-14 0:00,0.18
2019-06-14 1:00,-6.425833333
2019-06-14 2:00,-2.94
2019-06-14 3:00,-4.4425
2019-06-14 4:00,-1.383333333
2019-06-14 5:00,-6.1275
2019-06-14 6:00,-5.788571429
2019-06-14 7:00,-3.95
2019-06-14 8:00,-4.2375
2019-06-14 9:00,-5.689285714
2019-06-14 10:00,8.728333333
2019-06-14 11:00,33.00416667
2019-06-14 12:00,17.30166667
2019-06-14 13:00,-6.4525
2019-06-14 14:00,-9.55
2019-06-14 15:00,-11.71833333
2019-06-14 16:00,-12.31833333
2019-06-14 17:00,-8.544166667
2019-06-14 18:00,-10.32916667
2019-06-14 19:00,-6.725833333
2019-06-14 20:00,-8.787142857
2019-06-14 21:00,-8.133333333
2019-06-14 22:00,-7.8975
2019-06-14 23:00,3.474166667
2019-06-15 0:00,-6.140833333
2019-06-15 1:00,-4.159166667
2019-06-15 2:00,-2.775
2019-06-15 3:00,-1.9075
2019-06-15 4:00,4.165
2019-06-15 5:00,-3.209166667
2019-06-15 6:00,-3.579166667
2019-06-15 7:00,-4.3825
2019-06-15 8:00,-10.25833333
2019-06-15 9:00,-17.665
2019-06-15 10:00,-13.81833333
2019-06-15 11:00,-3.215
2019-06-15 12:00,8.955
2019-06-15 13:00,5.043333333
2019-06-15 14:00,-4.281666667
2019-06-15 15:00,-14.7325
2019-06-15 16:00,25.64333333
2019-06-15 17:00,-11.54666667
2019-06-15 18:00,-14.68666667
2019-06-15 19:00,-21.30833333
2019-06-15 20:00,-14.23916667
2019-06-15 21:00,-13.97916667
2019-06-15 22:00,-5.739166667
2019-06-15 23:00,-4.369166667
2019-06-16 0:00,-14.61666667
2019-06-16 1:00,-9.2725
2019-06-16 2:00,-73.60166667
2019-06-16 3:00,9.523333333
2019-06-16 4:00,2.250833333
2019-06-16 5:00,5.925833333
2019-06-16 6:00,3.761666667
2019-06-16 7:00,-11.10416667
2019-06-16 8:00,-17.69
2019-06-16 9:00,-8.580833333
2019-06-16 10:00,9.6225
2019-06-16 11:00,7.908333333
2019-06-16 12:00,24.6275
2019-06-16 13:00,0.550833333
2019-06-16 14:00,-0.985833333
2019-06-16 15:00,11.48083333
2019-06-16 16:00,4.748333333
2019-06-16 17:00,-6.911666667
2019-06-16 18:00,-10.32166667
2019-06-16 19:00,-6.829166667
2019-06-16 20:00,-6.378333333
2019-06-16 21:00,-3.939166667
2019-06-16 22:00,14.7525
2019-06-16 23:00,-0.42
2019-06-17 0:00,3.210833333
2019-06-17 1:00,1.336666667
2019-06-17 2:00,0.176666667
2019-06-17 3:00,-1.1425
2019-06-17 4:00,-8.895833333
2019-06-17 5:00,-5.146666667
2019-06-17 6:00,2.9625
2019-06-17 7:00,5.859166667
2019-06-17 8:00,3.708333333
2019-06-17 9:00,-1.070833333
2019-06-17 10:00,11.88166667
2019-06-17 11:00,10.49833333
2019-06-17 12:00,-5.81
2019-06-17 13:00,-9.835
2019-06-17 14:00,-10.48916667
2019-06-17 15:00,-8.631666667
2019-06-17 16:00,-12.61166667
2019-06-17 17:00,-16.39166667
2019-06-17 18:00,-15.02583333
2019-06-17 19:00,-11.68083333
2019-06-17 20:00,-10.76583333
2019-06-17 21:00,-10.74
2019-06-17 22:00,-11.72416667
2019-06-17 23:00,-7.646666667
2019-06-18 0:00,-5.2475
2019-06-18 1:00,-0.6175
2019-06-18 2:00,4.503333333
2019-06-18 3:00,8.836666667
2019-06-18 4:00,5.4975
2019-06-18 5:00,1.015833333
2019-06-18 6:00,2.023571429
2019-06-18 7:00,9.461666667
2019-06-18 8:00,-1.258333333
2019-06-18 9:00,-1.765
2019-06-18 10:00,3.305
2019-06-18 11:00,5.780833333
2019-06-18 12:00,18.76142857
2019-06-18 13:00,6.8025
2019-06-18 14:00,-6.629166667
2019-06-18 15:00,-3.8475
2019-06-18 16:00,-9.321666667
2019-06-18 17:00,-7.543571429
2019-06-18 18:00,12.7225
2019-06-18 19:00,1.055833333
2019-06-18 20:00,-5.380833333
2019-06-18 21:00,-10.8075
2019-06-18 22:00,-9.2825
2019-06-18 23:00,-5.439166667
2019-06-19 0:00,12.46583333
2019-06-19 1:00,11.15333333
2019-06-19 2:00,9.721666667
2019-06-19 3:00,5.489166667
2019-06-19 4:00,12.93416667
2019-06-19 5:00,5.513333333
2019-06-19 6:00,0.593333333
2019-06-19 7:00,-3.735833333
2019-06-19 8:00,-2.555
2019-06-19 9:00,2.665833333
2019-06-19 10:00,-1.642857143
2019-06-19 11:00,12.30583333
2019-06-19 12:00,2.299166667
2019-06-19 13:00,9.265
2019-06-19 14:00,15.115
2019-06-19 15:00,-2.2825
2019-06-19 16:00,-2.065384615
2019-06-19 17:00,2.034615385
2019-06-19 18:00,-2.7225
2019-06-19 19:00,-0.163333333
2019-06-19 20:00,-0.984285714
2019-06-19 21:00,-2.876666667
2019-06-19 22:00,-5.998333333
2019-06-19 23:00,-1.17
2019-06-20 0:00,-4.980833333
2019-06-20 1:00,1.576666667
2019-06-20 2:00,-1.630833333
2019-06-20 3:00,-2.6975
2019-06-20 4:00,-3.795
2019-06-20 5:00,-4.171666667
2019-06-20 6:00,0.659166667
2019-06-20 7:00,-0.0475
2019-06-20 8:00,-1.159166667
2019-06-20 9:00,-1.8725
2019-06-20 10:00,5.162857143
2019-06-20 11:00,-0.665833333
2019-06-20 12:00,9.85
2019-06-20 13:00,2.6675
2019-06-20 14:00,7.871764706
2019-06-20 15:00,12.24083333
2019-06-20 16:00,8.573333333
2019-06-20 17:00,-1.11
2019-06-20 18:00,-0.354166667
2019-06-20 19:00,12.75583333
2019-06-20 20:00,11.39916667
2019-06-20 21:00,10.24214286
2019-06-20 22:00,9.647857143
2019-06-20 23:00,19.86333333
2019-06-21 0:00,5.504166667
2019-06-21 1:00,4.811428571
2019-06-21 2:00,-0.07
2019-06-21 3:00,-1.585833333
2019-06-21 4:00,-1.553333333
2019-06-21 5:00,1.2675
2019-06-21 6:00,-4.390769231
2019-06-21 7:00,12.86333333
2019-06-21 8:00,7.675833333
2019-06-21 9:00,4.600833333
2019-06-21 10:00,7.960833333
2019-06-21 11:00,4.294166667
2019-06-21 12:00,-2.276666667
2019-06-21 13:00,30.48
2019-06-21 14:00,4.07
2019-06-21 15:00,-17.4875
2019-06-21 16:00,-16.04166667
2019-06-21 17:00,-15.775
2019-06-21 18:00,-16.93416667
2019-06-21 19:00,-12.535
2019-06-21 20:00,-16.9125
2019-06-21 21:00,-12.76
2019-06-21 22:00,-18.93083333
2019-06-21 23:00,-15.21666667
2019-06-22 0:00,-11.53333333
2019-06-22 1:00,-9.591666667
2019-06-22 2:00,-3.849166667
2019-06-22 3:00,-4.6
2019-06-22 4:00,-9.648333333
2019-06-22 5:00,-4.4625
2019-06-22 6:00,-13.76916667
2019-06-22 7:00,-14.67333333
2019-06-22 8:00,-9.9025
2019-06-22 9:00,-5.644166667
2019-06-22 10:00,0.510833333
2019-06-22 11:00,-0.850833333
2019-06-22 12:00,-1.924166667
2019-06-22 13:00,-8.93
2019-06-22 14:00,8.836666667
2019-06-22 15:00,-19.17083333
2019-06-22 16:00,-17.13916667
2019-06-22 17:00,-18.37833333
2019-06-22 18:00,-13.61833333
2019-06-22 19:00,-2.086666667
2019-06-22 20:00,-3.845833333
2019-06-22 21:00,-14.22928571
2019-06-22 22:00,-15.70333333
2019-06-22 23:00,-10.98416667
2019-06-23 0:00,-0.630833333
2019-06-23 1:00,-3.1475
2019-06-23 2:00,-3.335
2019-06-23 3:00,-2.41
2019-06-23 4:00,-1.584166667
2019-06-23 5:00,-4.780833333
2019-06-23 6:00,-9.425
2019-06-23 7:00,-13.88166667
2019-06-23 8:00,-19.19916667
2019-06-23 9:00,-16.61
2019-06-23 10:00,-9.5375
2019-06-23 11:00,-20.44916667
2019-06-23 12:00,-10.24916667
2019-06-23 13:00,-5.800833333
2019-06-23 14:00,-7.839166667
2019-06-23 15:00,-16.24916667
2019-06-23 16:00,-6.571666667
2019-06-23 17:00,1.784166667
2019-06-23 18:00,-8.465833333
2019-06-23 19:00,4.1075
2019-06-23 20:00,-5.456666667
2019-06-23 21:00,0.923333333
2019-06-23 22:00,13.54916667
2019-06-23 23:00,5.699166667
2019-06-24 0:00,6.467857143
2019-06-24 1:00,5.028333333
2019-06-24 2:00,-4.516666667
2019-06-24 3:00,-0.041666667
2019-06-24 4:00,-8.165
2019-06-24 5:00,-12.785
2019-06-24 6:00,-3.703333333
2019-06-24 7:00,4.3175
2019-06-24 8:00,3.716666667
2019-06-24 9:00,3.269166667
2019-06-24 10:00,5.444285714
2019-06-24 11:00,13.63785714
2019-06-24 12:00,14.0225
2019-06-24 13:00,8.426666667
2019-06-24 14:00,23.745
2019-06-24 15:00,23.01833333
2019-06-24 16:00,5.680833333
2019-06-24 17:00,12.51357143
2019-06-24 18:00,2.089166667
2019-06-24 19:00,8.404285714
2019-06-24 20:00,5.098333333
2019-06-24 21:00,13.13416667
2019-06-24 22:00,20.645
2019-06-24 23:00,5.023333333
2019-06-25 0:00,4.875333333
2019-06-25 1:00,12.90083333
2019-06-25 2:00,6.270833333
2019-06-25 3:00,3.4725
2019-06-25 4:00,6.96
2019-06-25 5:00,11.88916667
2019-06-25 6:00,19.46166667
2019-06-25 7:00,10.3225
2019-06-25 8:00,9.106428571
2019-06-25 9:00,10.50333333
2019-06-25 10:00,2.865
2019-06-25 11:00,-2.415625
2019-06-25 12:00,-2.8225
2019-06-25 13:00,-8.321666667
2019-06-25 14:00,-8.541666667
2019-06-25 15:00,-12.8975
2019-06-25 16:00,-19.95416667
2019-06-25 17:00,-3.789166667
2019-06-25 18:00,-0.995714286
2019-06-25 19:00,0.855
2019-06-25 20:00,-0.420833333
2019-06-25 21:00,-4.828333333
2019-06-25 22:00,-5.333571429
2019-06-25 23:00,15.8225
2019-06-26 0:00,4.09
2019-06-26 1:00,3.7475
2019-06-26 2:00,2.955833333
2019-06-26 3:00,5.1
2019-06-26 4:00,9.389166667
2019-06-26 5:00,4.413333333
2019-06-26 6:00,8.718333333
2019-06-26 7:00,-0.055833333
2019-06-26 8:00,5.363076923
2019-06-26 9:00,5.447692308
2019-06-26 10:00,3.069166667
2019-06-26 11:00,9.649166667
2019-06-26 12:00,9.474166667
2019-06-26 13:00,11.39
2019-06-26 14:00,12.44714286
2019-06-26 15:00,19.20166667
2019-06-26 16:00,31.52083333
2019-06-26 17:00,138.405
2019-06-26 18:00,155.4808333
2019-06-26 19:00,20.6375
2019-06-26 20:00,10.47583333
2019-06-26 21:00,15.79583333
2019-06-26 22:00,10.19142857
2019-06-26 23:00,8.137857143
2019-06-27 0:00,19.985
2019-06-27 1:00,5.025
2019-06-27 2:00,3.535
2019-06-27 3:00,-3.3475
2019-06-27 4:00,-2.038333333
2019-06-27 5:00,-0.020833333
2019-06-27 6:00,-1.64
2019-06-27 7:00,-0.615
2019-06-27 8:00,2.144166667
2019-06-27 9:00,-0.196666667
2019-06-27 10:00,-0.030833333
2019-06-27 11:00,-0.938
2019-06-27 12:00,-0.633333333
2019-06-27 13:00,18.71583333
2019-06-27 14:00,6.654285714
2019-06-27 15:00,4.771666667
2019-06-27 16:00,-14.35833333
2019-06-27 17:00,11.659375
2019-06-27 18:00,-11.83333333
2019-06-27 19:00,9.609166667
2019-06-27 20:00,0.638333333
2019-06-27 21:00,-6.4925
2019-06-27 22:00,3.074375
2019-06-27 23:00,-5.235
2019-06-28 0:00,7.390833333
2019-06-28 1:00,3.864166667
2019-06-28 2:00,2.295
2019-06-28 3:00,19.66666667
2019-06-28 4:00,13.13583333
2019-06-28 5:00,11.12166667
2019-06-28 6:00,7.32
2019-06-28 7:00,19.9925
2019-06-28 8:00,20.06071429
2019-06-28 9:00,19.94222222
2019-06-28 10:00,14.22714286
2019-06-28 11:00,4.363333333
2019-06-28 12:00,5.070625
2019-06-28 13:00,25.3725
2019-06-28 14:00,121.3485714
2019-06-28 15:00,138.9642857
2019-06-28 16:00,130.2766667
2019-06-28 17:00,103.9533333
2019-06-28 18:00,48.011875
2019-06-28 19:00,146.81
2019-06-28 20:00,4.686666667
2019-06-28 21:00,6.145
2019-06-28 22:00,12.14166667
2019-06-28 23:00,9.979166667
2019-06-29 0:00,11.46333333
2019-06-29 1:00,10.96583333
2019-06-29 2:00,21.93083333
2019-06-29 3:00,19.16785714
2019-06-29 4:00,15.78666667
2019-06-29 5:00,8.423333333
2019-06-29 6:00,18.5925
2019-06-29 7:00,1.525
2019-06-29 8:00,5.085
2019-06-29 9:00,8.235833333
2019-06-29 10:00,16.74714286
2019-06-29 11:00,35.46642857
2019-06-29 12:00,27.35833333
2019-06-29 13:00,128.7192308
2019-06-29 14:00,102.0438462
2019-06-29 15:00,372.5385714
2019-06-29 16:00,132.3516667
2019-06-29 17:00,2.163571429
2019-06-29 18:00,-8.377142857
2019-06-29 19:00,-7.784
2019-06-29 20:00,-2.077857143
2019-06-29 21:00,-5.5575
2019-06-29 22:00,-5.455
2019-06-29 23:00,-1.856666667
2019-06-30 0:00,-6.31
2019-06-30 1:00,-3.485833333
2019-06-30 2:00,-3.443333333
2019-06-30 3:00,3.940833333
2019-06-30 4:00,4.431666667
2019-06-30 5:00,0.29
2019-06-30 6:00,-1.5175
2019-06-30 7:00,-9.7775
2019-06-30 8:00,-11.17571429
2019-06-30 9:00,-4.107142857
2019-06-30 10:00,-4.873571429
2019-06-30 11:00,-9.631428571
2019-06-30 12:00,-10.23
2019-06-30 13:00,-13.74083333
2019-06-30 14:00,-26.66
2019-06-30 15:00,-43.031875
2019-06-30 16:00,-48.2775
2019-06-30 17:00,-43.15833333
2019-06-30 18:00,-29.4725
2019-06-30 19:00,-16.64416667
2019-06-30 20:00,-13.8325
2019-06-30 21:00,7.981666667
2019-06-30 22:00,-9.955833333
2019-06-30 23:00,-9.689166667
2019-07-01 0:00,-2.666666667
2019-07-01 1:00,-1.7625
2019-07-01 2:00,1.3425
2019-07-01 3:00,2.583333333
2019-07-01 4:00,3.2025
2019-07-01 5:00,3.354166667
2019-07-01 6:00,-46.46416667
2019-07-01 7:00,-7.190833333
2019-07-01 8:00,-3.696666667
2019-07-01 9:00,-4.388333333
2019-07-01 10:00,-5.239285714
2019-07-01 11:00,-8.895833333
2019-07-01 12:00,-6.799166667
2019-07-01 13:00,-7.876428571
2019-07-01 14:00,-2.051875
2019-07-01 15:00,-6.666875
2019-07-01 16:00,-6.168333333
2019-07-01 17:00,15.91111111
2019-07-01 18:00,3.175263158
2019-07-01 19:00,5.316666667
2019-07-01 20:00,5.87
2019-07-01 21:00,-2.055714286
2019-07-01 22:00,-9.917857143
2019-07-01 23:00,-8.02
2019-07-02 0:00,2.375714286
2019-07-02 1:00,0.0775
2019-07-02 2:00,1.139166667
2019-07-02 3:00,0.4125
2019-07-02 4:00,-0.2075
2019-07-02 5:00,-2.750833333
2019-07-02 6:00,-15.21166667
2019-07-02 7:00,-6.371428571
2019-07-02 8:00,-5.623333333
2019-07-02 9:00,-2.861666667
2019-07-02 10:00,0.113157895
2019-07-02 11:00,-1.411666667
2019-07-02 12:00,-1.236428571
2019-07-02 13:00,-11.46928571
2019-07-02 14:00,-8.756666667
2019-07-02 15:00,-7.651666667
2019-07-02 16:00,-16.54583333
2019-07-02 17:00,-20.93428571
2019-07-02 18:00,-10.61071429
2019-07-02 19:00,-8.269285714
2019-07-02 20:00,-7.575833333
2019-07-02 21:00,-3.4385
2019-07-02 22:00,-4.89
2019-07-02 23:00,6.853333333
2019-07-03 0:00,-0.19
2019-07-03 1:00,7.653333333
2019-07-03 2:00,4.225
2019-07-03 3:00,4.426666667
2019-07-03 4:00,4.5975
2019-07-03 5:00,-0.043333333
2019-07-03 6:00,-2.072857143
2019-07-03 7:00,2.386666667
2019-07-03 8:00,-1.240833333
2019-07-03 9:00,-6.693333333
2019-07-03 10:00,-2.58125
2019-07-03 11:00,0.28
2019-07-03 12:00,-3.41
2019-07-03 13:00,-6.020833333
2019-07-03 14:00,-7.247142857
2019-07-03 15:00,-12.2925
2019-07-03 16:00,-18.95083333
2019-07-03 17:00,-16.93833333
2019-07-03 18:00,-11.98583333
2019-07-03 19:00,60.6725
2019-07-03 20:00,-3.593333333
2019-07-03 21:00,-3.034166667
2019-07-03 22:00,-10.73416667
2019-07-03 23:00,-10.1575
