Time Stamp,RT Prices,Weather
2020-08-08 02:00:00,17.407500000000002,21.8975
2020-08-08 03:00:00,17.620833333333334,21.4975
2020-08-08 04:00:00,16.719166666666666,20.9975
2020-08-08 05:00:00,16.791666666666668,20.4975
2020-08-08 06:00:00,17.25,20.9475
2020-08-08 07:00:00,19.275833333333335,21.2475
2020-08-08 08:00:00,19.886666666666667,21.1975
2020-08-08 09:00:00,31.488333333333333,20.8475
2020-08-08 10:00:00,25.6425,20.7475
2020-08-08 11:00:00,24.465833333333332,21.3475
2020-08-08 12:00:00,26.08,21.6975
2020-08-08 13:00:00,74.22916666666667,22.7475
2020-08-08 14:00:00,32.15833333333333,23.5475
2020-08-08 15:00:00,28.655833333333334,24.3975
2020-08-08 16:00:00,36.43416666666667,25.0975
2020-08-08 17:00:00,65.99083333333333,26.1975
2020-08-08 18:00:00,73.05,25.8475
2020-08-08 19:00:00,70.55916666666667,25.9975
2020-08-08 20:00:00,28.375833333333333,25.1475
2020-08-08 21:00:00,40.574999999999996,24.9975
2020-08-08 22:00:00,26.114166666666666,25.0475
2020-08-08 23:00:00,21.953333333333333,23.7475
2020-08-09 00:00:00,19.530833333333334,22.4975
2020-08-09 01:00:00,17.914166666666667,21.7475
2020-08-09 02:00:00,17.428333333333335,21.3475
2020-08-09 03:00:00,16.714166666666667,20.8475
2020-08-09 04:00:00,16.941666666666666,20.2975
2020-08-09 05:00:00,16.989166666666666,19.7975
2020-08-09 06:00:00,15.699166666666665,19.3975
2020-08-09 07:00:00,14.93,19.2975
2020-08-09 08:00:00,16.805833333333332,19.0475
2020-08-09 09:00:00,19.477857142857143,18.7475
2020-08-09 10:00:00,39.5375,18.6475
2020-08-09 11:00:00,31.048333333333332,20.0475
2020-08-09 12:00:00,39.538333333333334,22.3975
2020-08-09 13:00:00,70.45333333333333,23.5975
2020-08-09 14:00:00,59.535,24.9975
2020-08-09 15:00:00,83.25714285714285,26.4975
2020-08-09 16:00:00,85.06833333333334,27.6975
2020-08-09 17:00:00,92.89,28.0975
2020-08-09 18:00:00,91.51,27.9975
2020-08-09 19:00:00,57.166666666666664,28.1975
2020-08-09 20:00:00,32.26833333333334,27.7475
2020-08-09 21:00:00,34.18416666666666,26.8475
2020-08-09 22:00:00,36.025,25.9475
2020-08-09 23:00:00,28.9525,24.8975
2020-08-10 00:00:00,25.7675,23.7475
2020-08-10 01:00:00,22.439999999999998,23.0975
2020-08-10 02:00:00,21.2475,23.0475
2020-08-10 03:00:00,18.194166666666664,22.6975
2020-08-10 04:00:00,17.001666666666665,22.7475
2020-08-10 05:00:00,21.730833333333333,22.6475
2020-08-10 06:00:00,35.85,22.4475
2020-08-10 07:00:00,29.5425,22.2475
2020-08-10 08:00:00,75.55642857142857,21.9475
2020-08-10 09:00:00,50.086666666666666,21.6975
2020-08-10 10:00:00,50.06833333333333,21.5475
2020-08-10 11:00:00,60.89166666666666,22.5475
2020-08-10 12:00:00,83.29583333333333,24.3475
2020-08-10 13:00:00,89.41833333333334,26.5475
2020-08-10 14:00:00,95.65285714285714,28.3975
2020-08-10 15:00:00,131.56333333333333,29.8975
2020-08-10 16:00:00,106.98833333333334,30.4475
2020-08-10 17:00:00,133.46615384615384,30.8975
2020-08-10 18:00:00,105.82466666666666,30.9975
2020-08-10 19:00:00,86.76,30.5975
2020-08-10 20:00:00,73.9625,29.5975
2020-08-10 21:00:00,71.26583333333333,28.6975
2020-08-10 22:00:00,63.833333333333336,27.7475
2020-08-10 23:00:00,54.038333333333334,26.0975
2020-08-11 00:00:00,53.315,25.0975
2020-08-11 01:00:00,34.596666666666664,24.2475
2020-08-11 02:00:00,32.81166666666667,24.2475
2020-08-11 03:00:00,27.72,23.9475
2020-08-11 04:00:00,25.394166666666667,23.6975
2020-08-11 05:00:00,25.53333333333333,23.4975
2020-08-11 06:00:00,26.39833333333333,23.3475
2020-08-11 07:00:00,42.445,22.9975
2020-08-11 08:00:00,36.04,22.5975
2020-08-11 09:00:00,37.06166666666667,22.2975
2020-08-11 10:00:00,60.49571428571429,22.0475
2020-08-11 11:00:00,57.00833333333333,23.0975
2020-08-11 12:00:00,77.51666666666667,24.6475
2020-08-11 13:00:00,66.85416666666667,25.9975
2020-08-11 14:00:00,48.09916666666667,27.1975
2020-08-11 15:00:00,44.583333333333336,28.3475
2020-08-11 16:00:00,53.32,29.0975
2020-08-11 17:00:00,46.69833333333333,29.0975
2020-08-11 18:00:00,39.32583333333333,28.5475
2020-08-11 19:00:00,38.855,28.2975
2020-08-11 20:00:00,79.61916666666666,28.0475
2020-08-11 21:00:00,77.9425,27.3975
2020-08-11 22:00:00,67.665,26.7975
2020-08-11 23:00:00,63.47,25.8975
2020-08-12 00:00:00,37.410000000000004,25.1475
2020-08-12 01:00:00,50.12583333333333,24.7475
2020-08-12 02:00:00,35.163333333333334,24.5475
2020-08-12 03:00:00,32.25,24.3475
2020-08-12 04:00:00,28.201666666666668,24.1975
2020-08-12 05:00:00,31.08083333333333,24.1475
2020-08-12 06:00:00,25.56833333333333,23.9475
2020-08-12 07:00:00,28.400000000000002,23.8475
2020-08-12 08:00:00,30.99666666666667,23.6975
2020-08-12 09:00:00,31.708333333333332,23.8475
2020-08-12 10:00:00,34.387499999999996,23.9975
2020-08-12 11:00:00,37.26166666666666,24.3475
2020-08-12 12:00:00,39.43083333333333,25.0475
2020-08-12 13:00:00,39.86333333333334,26.2475
2020-08-12 14:00:00,41.472500000000004,27.2475
2020-08-12 15:00:00,44.9075,27.9475
2020-08-12 16:00:00,68.97333333333333,27.9975
2020-08-12 17:00:00,69.43916666666667,27.9975
2020-08-12 18:00:00,38.5425,27.9475
2020-08-12 19:00:00,28.112499999999997,29.0475
2020-08-12 20:00:00,28.283571428571427,28.2975
2020-08-12 21:00:00,33.660833333333336,28.2475
2020-08-12 22:00:00,34.49166666666667,27.8975
2020-08-12 23:00:00,23.643333333333334,27.0475
2020-08-13 00:00:00,20.879166666666666,25.9475
2020-08-13 01:00:00,31.660833333333333,24.8475
2020-08-13 02:00:00,22.544166666666666,24.3975
2020-08-13 03:00:00,21.2625,23.9475
2020-08-13 04:00:00,18.575,23.4975
2020-08-13 05:00:00,18.615833333333335,23.0975
2020-08-13 06:00:00,17.611666666666668,22.8475
2020-08-13 07:00:00,17.024166666666666,23.1475
2020-08-13 08:00:00,16.654166666666665,23.2475
2020-08-13 09:00:00,16.37,23.0475
2020-08-13 10:00:00,28.465833333333336,23.3975
2020-08-13 11:00:00,47.56666666666666,23.7975
2020-08-13 12:00:00,39.66416666666667,24.5975
2020-08-13 13:00:00,25.896666666666665,25.6975
2020-08-13 14:00:00,25.9575,27.0475
2020-08-13 15:00:00,25.111666666666665,27.0475
2020-08-13 16:00:00,31.477500000000003,26.3975
2020-08-13 17:00:00,33.105,25.7475
2020-08-13 18:00:00,27.367500000000003,26.1475
2020-08-13 19:00:00,28.660833333333333,26.2475
2020-08-13 20:00:00,28.081666666666667,25.7975
2020-08-13 21:00:00,27.43166666666667,25.7475
2020-08-13 22:00:00,34.6825,25.9975
2020-08-13 23:00:00,25.61,25.7475
2020-08-14 00:00:00,23.691666666666666,24.9475
2020-08-14 01:00:00,16.069166666666668,24.3475
2020-08-14 02:00:00,16.178333333333335,23.4475
2020-08-14 03:00:00,15.7025,22.9975
2020-08-14 04:00:00,16.7,22.2975
2020-08-14 05:00:00,16.655714285714286,21.8975
2020-08-14 06:00:00,17.55333333333333,21.7475
2020-08-14 07:00:00,16.315,21.4975
2020-08-14 08:00:00,17.7975,21.1975
2020-08-14 09:00:00,17.055,21.0475
2020-08-14 10:00:00,28.205,21.0475
2020-08-14 11:00:00,30.47666666666667,21.9975
2020-08-14 12:00:00,33.255714285714284,23.4475
2020-08-14 13:00:00,38.43666666666667,24.8975
2020-08-14 14:00:00,32.565,26.6475
2020-08-14 15:00:00,35.15416666666667,28.4975
2020-08-14 16:00:00,34.016666666666666,29.5975
2020-08-14 17:00:00,35.61083333333333,30.3975
2020-08-14 18:00:00,33.850833333333334,30.7475
2020-08-14 19:00:00,56.35583333333333,30.6975
2020-08-14 20:00:00,70.77083333333333,30.3975
2020-08-14 21:00:00,29.50916666666667,30.2475
2020-08-14 22:00:00,26.912499999999998,29.0975
2020-08-14 23:00:00,26.5275,27.7975
2020-08-15 00:00:00,73.93499999999999,25.7475
2020-08-15 01:00:00,28.96666666666667,24.1475
2020-08-15 02:00:00,26.684166666666666,23.2975
2020-08-15 03:00:00,21.149166666666666,22.1975
2020-08-15 04:00:00,14.491666666666667,21.2475
2020-08-15 05:00:00,14.1875,20.5475
2020-08-15 06:00:00,14.186666666666667,20.1975
2020-08-15 07:00:00,21.66142857142857,20.0475
2020-08-15 08:00:00,27.0925,19.8975
2020-08-15 09:00:00,27.352500000000003,19.6975
2020-08-15 10:00:00,23.3,19.3475
2020-08-15 11:00:00,22.538333333333338,20.5475
2020-08-15 12:00:00,23.912499999999998,22.2475
2020-08-15 13:00:00,23.271666666666665,23.4475
2020-08-15 14:00:00,24.444166666666664,24.8975
2020-08-15 15:00:00,23.25357142857143,25.8975
2020-08-15 16:00:00,21.758333333333336,26.7475
2020-08-15 17:00:00,21.448571428571427,26.8475
2020-08-15 18:00:00,21.304166666666667,26.5975
2020-08-15 19:00:00,17.19666666666667,26.0475
2020-08-15 20:00:00,18.778333333333332,25.5475
2020-08-15 21:00:00,18.357499999999998,24.9475
2020-08-15 22:00:00,20.600833333333334,24.0975
2020-08-15 23:00:00,18.4175,23.3475
2020-08-16 00:00:00,20.645,22.3475
2020-08-16 01:00:00,19.331666666666667,21.7475
2020-08-16 02:00:00,18.94333333333333,21.3975
2020-08-16 03:00:00,17.585833333333333,20.9475
2020-08-16 04:00:00,17.49833333333333,20.5975
2020-08-16 05:00:00,17.409166666666668,20.3975
2020-08-16 06:00:00,16.715833333333332,20.4475
2020-08-16 07:00:00,17.224999999999998,20.3975
2020-08-16 08:00:00,13.425833333333335,20.3975
2020-08-16 09:00:00,17.540833333333335,20.3475
2020-08-16 10:00:00,23.8325,20.1975
2020-08-16 11:00:00,19.1825,20.3975
2020-08-16 12:00:00,18.9375,20.6475
2020-08-16 13:00:00,19.308333333333334,20.2475
2020-08-16 14:00:00,19.239166666666666,20.3475
2020-08-16 15:00:00,16.164166666666667,19.9475
2020-08-16 16:00:00,16.321666666666665,20.4975
2020-08-16 17:00:00,17.57916666666667,20.0975
2020-08-16 18:00:00,16.585,20.3475
2020-08-16 19:00:00,16.941666666666666,20.2975
2020-08-16 20:00:00,16.4875,19.9975
2020-08-16 21:00:00,16.389166666666668,19.8975
2020-08-16 22:00:00,17.703333333333333,19.7475
2020-08-16 23:00:00,16.280833333333334,19.1475
2020-08-17 00:00:00,14.390833333333333,18.7475
2020-08-17 01:00:00,11.781666666666666,18.8475
2020-08-17 02:00:00,11.8925,18.8475
2020-08-17 03:00:00,12.195833333333333,19.0975
2020-08-17 04:00:00,8.379166666666666,18.8475
2020-08-17 05:00:00,11.120833333333332,18.7975
2020-08-17 06:00:00,13.705,18.7975
2020-08-17 07:00:00,14.561666666666667,18.4975
2020-08-17 08:00:00,14.930000000000001,17.8475
2020-08-17 09:00:00,17.25357142857143,17.6975
2020-08-17 10:00:00,23.381666666666664,17.3475
2020-08-17 11:00:00,26.22,17.9475
2020-08-17 12:00:00,22.5925,19.5475
2020-08-17 13:00:00,35.4975,20.8475
2020-08-17 14:00:00,68.02083333333333,21.3475
2020-08-17 15:00:00,68.985,22.2975
2020-08-17 16:00:00,41.653333333333336,23.2475
2020-08-17 17:00:00,29.589166666666667,24.2475
2020-08-17 18:00:00,61.61083333333334,25.1475
2020-08-17 19:00:00,52.88166666666667,24.3975
2020-08-17 20:00:00,39.2525,24.0475
2020-08-17 21:00:00,31.823333333333334,23.0975
2020-08-17 22:00:00,30.962500000000002,22.4975
2020-08-17 23:00:00,25.781666666666666,21.6475
2020-08-18 00:00:00,27.0525,21.0475
2020-08-18 01:00:00,20.138333333333332,20.8975
2020-08-18 02:00:00,19.145833333333332,20.7975
2020-08-18 03:00:00,24.712500000000002,19.6975
2020-08-18 04:00:00,9.570833333333333,19.7975
2020-08-18 05:00:00,10.065,19.8475
2020-08-18 06:00:00,11.349166666666667,19.7975
2020-08-18 07:00:00,11.2675,19.6475
2020-08-18 08:00:00,16.667142857142856,19.5975
2020-08-18 09:00:00,24.648333333333337,19.0475
2020-08-18 10:00:00,25.248333333333335,18.4475
2020-08-18 11:00:00,26.662,18.5475
2020-08-18 12:00:00,30.295833333333334,19.8475
2020-08-18 13:00:00,41.79833333333333,20.6475
2020-08-18 14:00:00,112.36,21.8475
2020-08-18 15:00:00,50.428333333333335,23.3975
2020-08-18 16:00:00,67.50833333333334,24.6975
2020-08-18 17:00:00,152.39916666666667,25.4975
2020-08-18 18:00:00,174.9,26.3475
2020-08-18 19:00:00,24.9575,26.3475
2020-08-18 20:00:00,22.491666666666664,26.8975
2020-08-18 21:00:00,24.0925,26.2475
2020-08-18 22:00:00,21.436666666666667,25.7975
2020-08-18 23:00:00,20.205833333333334,24.1975
2020-08-19 00:00:00,17.505,22.2975
2020-08-19 01:00:00,14.343333333333334,21.5475
2020-08-19 02:00:00,20.461666666666666,21.0475
2020-08-19 03:00:00,12.929166666666667,20.3475
2020-08-19 04:00:00,9.645,20.0475
2020-08-19 05:00:00,12.901666666666666,19.3975
2020-08-19 06:00:00,15.62,18.9475
2020-08-19 07:00:00,14.89,18.7975
2020-08-19 08:00:00,16.302857142857142,18.8475
2020-08-19 09:00:00,16.72583333333333,18.6975
2020-08-19 10:00:00,25.96666666666667,17.9975
2020-08-19 11:00:00,24.995,18.5475
2020-08-19 12:00:00,18.05,19.9975
2020-08-19 13:00:00,16.198333333333334,21.3975
2020-08-19 14:00:00,18.7375,21.3475
2020-08-19 15:00:00,18.033333333333335,20.2475
2020-08-19 16:00:00,20.1725,19.4475
2020-08-19 17:00:00,19.453333333333333,19.4475
2020-08-19 18:00:00,22.973333333333333,20.2975
2020-08-19 19:00:00,19.151666666666667,20.5475
2020-08-19 20:00:00,18.919285714285714,21.9975
2020-08-19 21:00:00,16.653333333333332,21.9975
2020-08-19 22:00:00,15.674999999999999,22.2975
2020-08-19 23:00:00,15.578333333333333,21.9475
2020-08-20 00:00:00,16.141666666666666,20.6975
2020-08-20 01:00:00,13.383333333333333,19.8975
2020-08-20 02:00:00,13.970833333333333,19.1975
2020-08-20 03:00:00,13.368333333333334,18.7475
2020-08-20 04:00:00,10.235,18.0475
2020-08-20 05:00:00,12.147499999999999,17.5975
2020-08-20 06:00:00,12.774166666666666,17.1975
2020-08-20 07:00:00,12.355833333333335,16.7475
2020-08-20 08:00:00,11.635,16.3975
2020-08-20 09:00:00,10.8975,15.9475
2020-08-20 10:00:00,22.165000000000003,15.497499
2020-08-20 11:00:00,26.245,16.0975
2020-08-20 12:00:00,27.64833333333333,18.1975
2020-08-20 13:00:00,26.510833333333334,19.9975
2020-08-20 14:00:00,25.6425,21.5475
2020-08-20 15:00:00,30.795833333333334,22.3475
2020-08-20 16:00:00,29.58214285714286,23.0975
2020-08-20 17:00:00,35.69583333333333,25.6475
2020-08-20 18:00:00,32.939166666666665,23.6975
2020-08-20 19:00:00,19.435,23.3975
2020-08-20 20:00:00,16.464166666666667,23.8975
2020-08-20 21:00:00,22.912499999999998,23.5975
2020-08-20 22:00:00,24.84583333333333,23.1975
2020-08-20 23:00:00,28.816666666666666,21.7975
2020-08-21 00:00:00,24.574285714285715,19.9975
2020-08-21 01:00:00,15.2975,18.9975
2020-08-21 02:00:00,15.465833333333334,18.4975
2020-08-21 03:00:00,12.924166666666666,18.1475
2020-08-21 04:00:00,14.055,17.5975
2020-08-21 05:00:00,16.381666666666664,17.3975
2020-08-21 06:00:00,16.418333333333333,17.0975
2020-08-21 07:00:00,18.787499999999998,16.7475
2020-08-21 08:00:00,18.586666666666666,16.4475
2020-08-21 09:00:00,13.931666666666667,16.2975
2020-08-21 10:00:00,26.5,16.3475
2020-08-21 11:00:00,26.745,17.3475
2020-08-21 12:00:00,27.345,20.2475
2020-08-21 13:00:00,28.241666666666664,22.6475
2020-08-21 14:00:00,38.380833333333335,24.5475
2020-08-21 15:00:00,29.17833333333333,25.8975
2020-08-21 16:00:00,44.458333333333336,26.3475
2020-08-21 17:00:00,66.58642857142857,26.3975
2020-08-21 18:00:00,35.7725,26.5975
2020-08-21 19:00:00,31.435,26.6975
2020-08-21 20:00:00,30.526666666666667,26.4975
2020-08-21 21:00:00,26.983333333333334,26.1475
2020-08-21 22:00:00,27.044999999999998,24.9975
2020-08-21 23:00:00,26.745833333333334,23.4975
2020-08-22 00:00:00,26.233333333333334,22.6475
2020-08-22 01:00:00,27.33142857142857,22.0975
2020-08-22 02:00:00,30.7325,22.1475
2020-08-22 03:00:00,23.780833333333334,21.7475
2020-08-22 04:00:00,22.569166666666664,21.7975
2020-08-22 05:00:00,22.151666666666667,21.6975
2020-08-22 06:00:00,24.64916666666667,21.2975
2020-08-22 07:00:00,21.7,20.9475
2020-08-22 08:00:00,28.864166666666666,20.7975
2020-08-22 09:00:00,39.0825,20.5475
2020-08-22 10:00:00,31.925833333333333,20.1975
2020-08-22 11:00:00,29.8,20.6975
2020-08-22 12:00:00,29.621666666666666,22.7475
2020-08-22 13:00:00,32.58642857142858,24.1975
2020-08-22 14:00:00,56.26416666666666,25.3975
2020-08-22 15:00:00,82.47,26.7975
2020-08-22 16:00:00,44.79583333333333,28.0975
2020-08-22 17:00:00,69.46333333333334,28.7475
2020-08-22 18:00:00,61.076666666666675,29.4975
2020-08-22 19:00:00,28.8125,29.5975
2020-08-22 20:00:00,25.5175,28.8475
2020-08-22 21:00:00,21.92,27.7975
2020-08-22 22:00:00,24.439166666666665,26.7475
2020-08-22 23:00:00,23.561666666666667,25.3475
2020-08-23 00:00:00,27.162499999999998,24.3475
2020-08-23 01:00:00,21.9575,23.5475
2020-08-23 02:00:00,23.045,23.3475
2020-08-23 03:00:00,23.299166666666665,23.1475
2020-08-23 04:00:00,19.9575,22.7475
2020-08-23 05:00:00,19.021666666666665,22.2475
2020-08-23 06:00:00,14.0475,21.7475
2020-08-23 07:00:00,17.263333333333332,21.2975
2020-08-23 08:00:00,14.353333333333333,20.8475
2020-08-23 09:00:00,15.999166666666667,20.4475
2020-08-23 10:00:00,70.49916666666667,20.1975
2020-08-23 11:00:00,86.63916666666667,20.7475
2020-08-23 12:00:00,35.75833333333333,23.3975
2020-08-23 13:00:00,26.04714285714286,25.0975
2020-08-23 14:00:00,24.690833333333334,26.5475
2020-08-23 15:00:00,28.14785714285714,27.0475
2020-08-23 16:00:00,42.122499999999995,27.8975
2020-08-23 17:00:00,90.77083333333333,28.5475
2020-08-23 18:00:00,106.105,28.0975
2020-08-23 19:00:00,27.74083333333333,27.8475
2020-08-23 20:00:00,29.616666666666664,27.2975
2020-08-23 21:00:00,26.243333333333336,26.6975
2020-08-23 22:00:00,23.62857142857143,25.3975
2020-08-23 23:00:00,22.09583333333333,24.3975
2020-08-24 00:00:00,22.3225,23.5975
2020-08-24 01:00:00,24.3125,23.2475
2020-08-24 02:00:00,20.601666666666667,23.2475
2020-08-24 03:00:00,17.474999999999998,22.7975
2020-08-24 04:00:00,17.464166666666667,23.4975
2020-08-24 05:00:00,18.491666666666667,23.5975
2020-08-24 06:00:00,20.335,23.1475
2020-08-24 07:00:00,19.184166666666666,23.4975
2020-08-24 08:00:00,20.624166666666667,23.4475
2020-08-24 09:00:00,25.63,22.8975
2020-08-24 10:00:00,37.39785714285715,22.7975
2020-08-24 11:00:00,53.78285714285714,23.4475
2020-08-24 12:00:00,69.45916666666666,24.1975
2020-08-24 13:00:00,73.0675,25.0475
2020-08-24 14:00:00,80.28833333333334,26.8475
2020-08-24 15:00:00,82.72416666666666,28.3475
2020-08-24 16:00:00,109.67999999999999,29.1975
2020-08-24 17:00:00,143.38083333333336,29.9475
2020-08-24 18:00:00,91.25333333333333,30.2475
2020-08-24 19:00:00,75.66250000000001,30.0975
2020-08-24 20:00:00,71.95153846153846,29.2475
2020-08-24 21:00:00,61.373333333333335,28.5475
2020-08-24 22:00:00,43.23857142857143,27.9475
2020-08-24 23:00:00,34.80142857142857,26.4975
2020-08-25 00:00:00,35.1225,25.5975
2020-08-25 01:00:00,31.9575,25.1475
2020-08-25 02:00:00,30.179166666666664,24.7975
2020-08-25 03:00:00,24.124166666666667,24.7975
2020-08-25 04:00:00,23.235833333333332,24.4475
2020-08-25 05:00:00,22.7825,24.0475
2020-08-25 06:00:00,24.1075,23.2975
2020-08-25 07:00:00,24.531666666666666,22.9975
2020-08-25 08:00:00,32.625,22.3975
2020-08-25 09:00:00,41.20916666666667,22.1475
2020-08-25 10:00:00,36.51,21.8475
2020-08-25 11:00:00,60.02,22.0975
2020-08-25 12:00:00,59.52,23.9475
2020-08-25 13:00:00,61.443333333333335,25.7475
2020-08-25 14:00:00,77.36916666666667,27.9475
2020-08-25 15:00:00,92.7925,29.5975
2020-08-25 16:00:00,101.81,31.1475
2020-08-25 17:00:00,106.52666666666666,32.1475
2020-08-25 18:00:00,95.461875,32.0475
2020-08-25 19:00:00,68.16250000000001,32.1975
2020-08-25 20:00:00,51.815,32.0475
2020-08-25 21:00:00,41.69083333333334,31.7475
2020-08-25 22:00:00,19.136666666666667,31.1475
2020-08-25 23:00:00,17.860833333333336,24.9975
2020-08-26 00:00:00,42.32,26.2975
2020-08-26 01:00:00,20.024166666666666,25.9475
2020-08-26 02:00:00,18.874166666666667,24.9475
2020-08-26 03:00:00,18.926666666666666,24.1475
2020-08-26 04:00:00,18.383333333333333,23.0975
2020-08-26 05:00:00,18.805,22.0975
2020-08-26 06:00:00,16.287499999999998,21.1975
2020-08-26 07:00:00,17.07,20.2475
2020-08-26 08:00:00,19.912666666666667,19.6475
2020-08-26 09:00:00,19.579285714285714,18.8475
2020-08-26 10:00:00,22.643333333333334,18.3475
2020-08-26 11:00:00,20.049285714285713,18.3975
2020-08-26 12:00:00,20.3075,19.7475
2020-08-26 13:00:00,18.735000000000003,20.5975
2020-08-26 14:00:00,21.545833333333334,21.0975
2020-08-26 15:00:00,17.779166666666665,21.8975
2020-08-26 16:00:00,17.83857142857143,22.5475
2020-08-26 17:00:00,20.3175,23.4975
2020-08-26 18:00:00,22.389166666666668,24.3975
2020-08-26 19:00:00,19.908333333333335,25.3475
2020-08-26 20:00:00,22.195833333333336,25.7475
2020-08-26 21:00:00,31.642500000000002,25.6475
2020-08-26 22:00:00,41.259166666666665,24.6975
2020-08-26 23:00:00,18.789166666666667,22.7975
2020-08-27 00:00:00,17.434166666666666,21.2475
2020-08-27 01:00:00,16.500833333333333,20.9475
2020-08-27 02:00:00,16.07166666666667,20.2475
2020-08-27 03:00:00,15.83,19.3975
2020-08-27 04:00:00,15.459166666666667,18.8975
2020-08-27 05:00:00,17.629166666666666,18.5975
2020-08-27 06:00:00,18.596666666666668,18.6975
2020-08-27 07:00:00,18.405,18.3975
2020-08-27 08:00:00,17.4925,17.8475
2020-08-27 09:00:00,17.174166666666668,17.5975
2020-08-27 10:00:00,18.379166666666666,17.5975
2020-08-27 11:00:00,21.749166666666667,18.1975
2020-08-27 12:00:00,23.91357142857143,20.0475
2020-08-27 13:00:00,50.37357142857143,21.0475
2020-08-27 14:00:00,61.73916666666667,22.6475
2020-08-27 15:00:00,107.67125,24.0975
2020-08-27 16:00:00,147.57833333333335,25.5475
2020-08-27 17:00:00,260.29833333333335,27.9475
2020-08-27 18:00:00,66.17166666666667,29.0475
2020-08-27 19:00:00,35.60333333333333,28.9975
2020-08-27 20:00:00,21.937333333333335,30.1475
2020-08-27 21:00:00,11.9425,31.5975
2020-08-27 22:00:00,17.978333333333335,30.0475
2020-08-27 23:00:00,19.31,23.2975
2020-08-28 00:00:00,18.859166666666667,22.5475
2020-08-28 01:00:00,23.97,22.0475
2020-08-28 02:00:00,13.0075,22.0975
2020-08-28 03:00:00,9.394166666666667,21.7975
2020-08-28 04:00:00,12.658333333333333,21.6975
2020-08-28 05:00:00,14.019166666666665,21.1975
2020-08-28 06:00:00,14.865,21.0475
2020-08-28 07:00:00,12.625,20.6975
2020-08-28 08:00:00,16.088333333333335,20.3975
2020-08-28 09:00:00,17.646428571428572,20.1475
2020-08-28 10:00:00,25.950625,19.9475
2020-08-28 11:00:00,25.474375,20.1975
2020-08-28 12:00:00,20.899285714285714,21.7975
2020-08-28 13:00:00,21.10611111111111,23.5975
2020-08-28 14:00:00,16.845833333333335,25.2475
2020-08-28 15:00:00,26.7,26.5475
2020-08-28 16:00:00,20.146666666666665,27.2475
2020-08-28 17:00:00,43.82833333333334,27.6975
2020-08-28 18:00:00,23.554999999999996,28.4975
2020-08-28 19:00:00,26.1825,29.0975
2020-08-28 20:00:00,25.569166666666664,29.4475
2020-08-28 21:00:00,19.5075,28.0975
2020-08-28 22:00:00,18.77,27.1475
2020-08-28 23:00:00,50.19083333333333,25.2475
2020-08-29 00:00:00,56.2475,23.9475
2020-08-29 01:00:00,29.303571428571427,22.9475
2020-08-29 02:00:00,18.67833333333333,22.7475
2020-08-29 03:00:00,15.560833333333333,22.9475
2020-08-29 04:00:00,16.0875,22.8975
2020-08-29 05:00:00,14.792499999999999,22.1975
2020-08-29 06:00:00,16.521666666666665,21.5975
2020-08-29 07:00:00,14.049166666666666,22.1975
2020-08-29 08:00:00,18.334166666666665,22.2975
2020-08-29 09:00:00,40.66142857142857,22.2475
2020-08-29 10:00:00,44.6975,22.0475
2020-08-29 11:00:00,40.48375,22.0475
2020-08-29 12:00:00,37.303333333333335,23.5475
2020-08-29 13:00:00,25.24142857142857,24.4975
2020-08-29 14:00:00,26.850714285714286,25.4975
2020-08-29 15:00:00,27.27916666666667,26.7475
2020-08-29 16:00:00,33.57666666666667,24.5975
2020-08-29 17:00:00,25.466874999999998,23.4475
2020-08-29 18:00:00,29.108333333333334,23.9475
2020-08-29 19:00:00,26.915,24.3975
2020-08-29 20:00:00,71.82857142857144,24.1475
2020-08-29 21:00:00,37.223333333333336,24.1975
2020-08-29 22:00:00,25.084166666666665,24.4975
2020-08-29 23:00:00,26.770714285714288,24.2975
2020-08-30 00:00:00,35.426428571428566,23.5475
2020-08-30 01:00:00,22.438333333333333,23.3975
2020-08-30 02:00:00,17.166666666666668,23.3475
2020-08-30 03:00:00,15.235,23.1975
2020-08-30 04:00:00,19.469285714285714,23.2975
2020-08-30 05:00:00,16.524166666666666,23.4975
2020-08-30 06:00:00,15.390833333333333,22.2975
2020-08-30 07:00:00,12.865833333333333,21.1475
2020-08-30 08:00:00,14.1725,20.0475
2020-08-30 09:00:00,14.4225,18.9975
2020-08-30 10:00:00,17.236666666666668,17.9475
2020-08-30 11:00:00,16.235833333333336,17.9975
2020-08-30 12:00:00,25.587500000000002,20.1975
2020-08-30 13:00:00,25.295,21.7475
2020-08-30 14:00:00,19.792142857142856,22.8475
2020-08-30 15:00:00,17.715714285714288,23.6975
2020-08-30 16:00:00,17.465833333333332,24.4475
2020-08-30 17:00:00,59.5525,25.1475
2020-08-30 18:00:00,31.468333333333334,25.7475
2020-08-30 19:00:00,17.366666666666667,26.1475
2020-08-30 20:00:00,19.326666666666664,26.0975
2020-08-30 21:00:00,23.87166666666667,25.8975
2020-08-30 22:00:00,22.5725,25.2975
2020-08-30 23:00:00,16.143333333333334,23.6475
2020-08-31 00:00:00,13.222499999999998,21.1975
2020-08-31 01:00:00,11.719166666666666,20.1475
2020-08-31 02:00:00,11.175833333333335,19.1975
2020-08-31 03:00:00,11.534999999999998,17.9475
2020-08-31 04:00:00,11.564166666666667,16.4975
2020-08-31 05:00:00,13.777500000000002,15.9475
2020-08-31 06:00:00,13.884166666666667,15.247499
2020-08-31 07:00:00,13.6325,14.5975
